序号	Unicode 编码	女书字符	《字帖》序	对应汉字	江永方言代表发音	备注
0	U+01b170	𛅰	0	一	i5	
1	U+01b171	𛅱	1	两日入二	na33	
2	U+01b172	𛅲	2	傺错七	tsha5	
3	U+01b173	𛅳	3	人	ie21	
4	U+01b174	𛅴	4	八	poe5	
5	U+01b175	𛅵	5	十事实侍拾莳是誓	swe33	
6	U+01b176	𛅶	6	标蜂漂飘批披喷片骗	phiu44	
7	U+01b177	𛅷	7	约雨宇羽舞屋武	u5	
8	U+01b178	𛅸	8	水	cya35	
9	U+01b179	𛅹	9	了礼弟帝吊调丫	tie42	
10	U+01b17a	𛅺	10	内义要语宜仪谊议意遗蚁以认忍耳	njie33	
11	U+01b17b	𛅻	11	大代袋待怠台抬	toe33	
12	U+01b17c	𛅼	12	尺嘱烛却	tchye5	
13	U+01b17d	𛅽	13	下吓化	fwe13	
14	U+01b17e	𛅾	14	朝犁低刁雕	liu44	
15	U+01b17f	𛅿	15	小细笑洗息夕削叔送宋宿	siu35	
16	U+01b180	𛆀	16	土	thu35	
17	U+01b181	𛆁	17	女	njyu13	
18	U+01b182	𛆂	18	文闻	vai42	
19	U+01b183	𛆃	19	坑间工公跟竿功更根庚耕	kai44	
20	U+01b184	𛆄	20	寸可靠壳扩考介戒界狗苟稿确	khau21	
21	U+01b185	𛆅	21	界介顾个告够过	kou21	
22	U+01b186	𛆆	22	者九久韭酒守	tciou35	
23	U+01b187	𛆇	23	两二	liang35	
24	U+01b188	𛆈	24	向上食	ciang13	
25	U+01b189	𛆉	25	干千签迁	tsheng44	
26	U+01b18a	𛆊	26	三	song44	
27	U+01b18b	𛆋	27	没	ma5	
28	U+01b18c	𛆌	29	辉挥坏灰非飞饭翻番反费虽	fa44	
29	U+01b18d	𛆍	28	知泪虑立利粒单丹	la44	
30	U+01b18e	𛆎	31	太	thoe21	
31	U+01b18f	𛆏	32	才财裁	tsoe42	
32	U+01b190	𛆐	33	蝦括骨刮发	fwe44	
33	U+01b191	𛆑	34	此翅池子只纸指旨紫趾仔崽	tswe35	
34	U+01b192	𛆒	35	称曾了拉弄弟刀动低洞第得灯登滴冻凳待带铜腾替驼潭	ti13	
35	U+01b193	𛆓	36	戏习世势逝	ci21	
36	U+01b194	𛆔	37	夫傅	fu44	
37	U+01b195	𛆕	38	补火幅府妇	fu35	
38	U+01b196	𛆖	39	贺祸户互父妇负富腐咐付赋附福服伏	fu13	
39	U+01b197	𛆗	40	主煮矩举	tcyu35	
40	U+01b198	𛆘	41	嘴句	tcyu21	
41	U+01b199	𛆙	42	扮婚昏魂患纷分封坟份粉粪风睡	fai44	
42	U+01b19a	𛆚	43	口考肯好候	hau35	
43	U+01b19b	𛆛	44	斗抖到	lou35	
44	U+01b19c	𛆜	45	六略	liou33	
45	U+01b19d	𛆝	46	筹抽昼州周洲咒交旧娇绞教救较究舅纠求球丘	tciou44	
46	U+01b19e	𛆞	47	丑手首守	ciou35	
47	U+01b19f	𛆟	48	串劝	tchyn21	
48	U+01b1a0	𛆠	49	方芳风封丰妨逢凤番翻	fang44	
49	U+01b1a1	𛆡	50	亡忘	vang42	
50	U+01b1a2	𛆢	51	葬算丧蒜	sang33	
51	U+01b1a3	𛆣	52	看炕靠叩扣孔勘砍扛杠贯杆干	khang21	
52	U+01b1a4	𛆤	54	天汤通贪	theng44	
53	U+01b1a5	𛆥	53	年侬然燃	neng44	
54	U+01b1a6	𛆦	55	并兵变豹朝井平瓶拼聘桥茄其奇棋	piong13	
55	U+01b1a7	𛆧	56	赢园元圆源缘原员援院愿荣王完玩	iong42	
56	U+01b1a8	𛆨	57	味位未谓为万湾弯威卫	va33	
57	U+01b1a9	𛆩	30	亏垮屈	khua44	
58	U+01b1aa	𛆪	58	吹	tchya33	
59	U+01b1ab	𛆫	60	内嫩	nie33	
60	U+01b1ac	𛆬	61	处对兑队堆顿凳	lie21	
61	U+01b1ad	𛆭	62	真针珍贞斟征金今襟斤巾筋惊徽沈	tcie44	
62	U+01b1ae	𛆮	63	称	tchie44	
63	U+01b1af	𛆯	64	个夜亦要	njie44	
64	U+01b1b0	𛆰	65	泥银吟	njie42	
65	U+01b1b1	𛆱	66	吃系音阴因姻殷忆与裕依医衣要以已孕荫于妖腰语药叶易应遗喻瑜幼意任如儒污	ie44	
66	U+01b1b2	𛆲	67	吃任	ie33	
67	U+01b1b3	𛆳	68	不未	mwe13	
68	U+01b1b4	𛆴	71	会丫约要曰	vwe33	
69	U+01b1b5	𛆵	69	划压鸭	vwe5	
70	U+01b1b6	𛆶	70	他曲	twe33	
71	U+01b1b7	𛆷	72	之滋支	tswe44	
72	U+01b1b8	𛆸	73	匙时	swe42	
73	U+01b1b9	𛆹	74	赐士是氏仕十事实侍师诗尸狮视市示史	swe13	
74	U+01b1ba	𛆺	75	主爪己几纪举缴	tci35	
75	U+01b1bb	𛆻	111	彻喜枕种肿紧锦少起砌	ci35	
76	U+01b1bc	𛆼	76	一以叶	i5	
77	U+01b1bd	𛆽	77	猪绿料旅驴	liu44	
